asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
69,69,wy1351,2268 north main,,l,8,2268 n main st,82801,44.81387,-106.955,3831,,2017,5600,harriet hageman,active,building,82801,82801,93986,sheridan county,432652.4941,31-07-2025,exact_zip,wy,both_same,sheridan,82801,44.81387,-106.955,82801,44.7849,-106.9648,432652.4941,430796.9161,"Sheridan, WY",Sheridan County,Sheridan,WY,3.312819846,100317.7757
70,70,ok1561,1200 w okmulgee ok1561,,l,7,1200 w okmulgee ave,74401,35.752941,-95.382932,9612,,2000,4002,josh brecheen,active,building,74401,74401,90382,muskogee county,120336.2194,31-07-2025,exact_zip,ok,both_same,muskogee,74401,35.752941,-95.382932,74403,35.7411,-95.3449,154848.8331,155254.2576,"Muskogee, OK",Muskogee County,Muskogee,OK,3.676126925,33114.76262
71,71,ut0014,j. will robinson fb,,f,8,88 w 100 n,84601,40.23547,-111.66,26535.8,,1938,4903,john curtis,active,building,84601,84601,94598,utah county,451239.8153,31-07-2025,exact_zip,ut,both_same,provo,84601,40.23547,-111.66,84606,40.2347,-111.6447,429554.242,429347.0747,"Provo-Orem, UT",Utah County,Provo,UT,1.301579225,186634.5669
72,72,tx0182,william m. steger federal bldg and united states ch tx0182,tyler federal cplx,f,7,221 w ferguson st,75702,32.352075,-95.302553,52639.47,,1934,4801,nathaniel moran,active,building,75702,75702,91045,smith county,142951.4583,31-07-2025,exact_zip,tx,both_same,tyler,75702,32.352075,-95.302553,75702,32.362,-95.3117,142951.4583,145272.9043,"Tyler, TX",Smith County,Tyler,TX,1.398618888,59597.40374
73,73,tx0722,usbs marcelino serna tornillo pov outbound,usbs marcelino serna tornillo,f,7,1400 lower island (fm 1109) road,79853,31.435472,-106.14365,1146.04,,2014,4823,tony gonzales,active,structure,79853,79853,93110,el paso county,159930.2693,31-07-2025,exact_zip,tx,both_same,tornillo,79853,31.435472,-106.14365,79838,31.4745,-106.1589,147568.7133,147098.5259,"El Paso, TX",El Paso County,Fabens,TX,4.574450808,26472.33214
74,74,fl2157,woodland comm bldg,,l,4,1970 michigan ave,32922,28.3899,-80.753811,3333,,2000,1208,bill posey,active,building,32922,32922,72303,brevard county,199269.9251,31-07-2025,exact_zip,fl,both_same,cocoa,32922,28.3899,-80.753811,32953,28.3888,-80.7301,425965.3873,428720.8565,"Palm Bay-Melbourne-Titusville, FL",Brevard County,Merritt Island,FL,2.322687071,128199.0685
75,75,ar0062,hot springs post office/cths,,f,7,100 reserve st,71901,34.5115398,-93.05398,62382.94,,1961,504,bruce westerman,active,building,71901,71901,89244,garland county,210521.7245,31-07-2025,exact_zip,ar,both_same,hot spgs natl park,71901,34.5115398,-93.05398,71913,34.5317,-93.0638,269589.476,269766.5435,"Hot Springs, AR",Garland County,Hot Springs,AR,2.415503511,78931.10784
76,76,la1508,lsu school of veterinary medicine,,l,7,lsu school of veterinary medicine,70803,30.411457,-91.187927,16950,,1974,2206,garret graves,active,building,70803,70803,,,,,,la,state_x,baton rouge,70803,30.411457,-91.187927,70802,30.4438,-91.1775,63137.62334,63884.05047,"Baton Rouge, LA",East Baton Rouge Parish,Baton Rouge,LA,3.732748685,13340.5823
77,77,dc0365,409 3rd st. s.w.,,l,11,409 3rd st sw,20024,38.8846,-77.015741,295457,,2000,1198,eleanor norton,active,building,20024,20024,66146,district of columbia,401157.88,31-07-2025,exact_zip,dc,both_same,washington,20024,38.8846,-77.015741,20024,38.8759,-77.016,401157.88,404654.609,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.967655608,203876.0637
78,78,pa0751,philadelphia international airport,,l,3,8500 essington ave,19153,39.8946409,-75.229342,7060,,2000,4205,mary scanlon,active,building,19153,19153,65820,philadelphia county,217158.8286,31-07-2025,exact_zip,pa,both_same,philadelphia,19153,39.8946409,-75.229342,19153,39.9055,-75.2444,217158.8286,215726.9053,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,Philadelphia,PA,1.762949375,78596.74542
79,79,az8217,dea tucson building,,l,9,6970 s palo verde rd,85756,32.12562,-110.91777,63501,,2000,407,raul grijalva,active,building,85756,85756,399731,pima county,310396.5242,31-07-2025,exact_zip,az,both_same,tucson,85756,32.12562,-110.91777,85706,32.1392,-110.9451,267548.4312,268550.6107,"Tucson, AZ",Pima County,Tucson,AZ,2.983763497,67159.71753
80,80,ga1013,kemp professional building,,l,4,4439 carnes st,30101,34.0660182,-84.6797254,3184,,2000,1311,barry loudermilk,active,building,30101,30101,70878,cobb county,439240.3913,31-07-2025,exact_zip,ga,both_same,acworth,30101,34.0660182,-84.6797254,30101,34.0756,-84.6477,439240.3913,440421.3424,"Atlanta-Sandy Springs-Alpharetta, GA",Cobb County,Acworth,GA,3.136310749,106191.3425
81,81,nm1538,909 metro avenue,,l,7,909 metro ave,87301,35.5334863,-108.763,0,,2000,3503,teresa leger fernandez,active,building,87301,87301,95342,mckinley county,224477.9556,31-07-2025,exact_zip,nm,both_same,gallup,87301,35.5334863,-108.763,87301,35.5065,-108.7414,224477.9556,223932.2808,"Gallup, NM",McKinley County,Gallup,NM,3.581331145,48998.41301
82,82,ny7679,"85 crystal run rd, middletown, ny 10941",,l,2,85 crystal run rd,10941,41.44986,-74.360898,11110,,1990,3618,patrick ryan,active,building,10941,10941,61935,orange county,439369.8527,31-07-2025,exact_zip,ny,both_same,middletown,10941,41.44986,-74.360898,10941,41.4886,-74.345,439369.8527,438153.1384,"Poughkeepsie-Newburgh-Middletown, NY",Orange County,Middletown,NY,4.506751799,79787.48067
83,83,wv0010,forest service building elkins,,f,3,200 sycamore st,26241,38.9277694,-79.847412,30439.38,,1937,5402,alexander mooney,active,building,26241,26241,68939,randolph county,172127.2063,31-07-2025,exact_zip,wv,both_same,elkins,26241,38.9277694,-79.847412,26241,38.9253,-79.8471,172127.2063,172102.5505,"Elkins, WV",Randolph County,Elkins,WV,0.275907976,134905.659
84,84,mn1683,baxter brainerd social securit,,l,5,8331 brandon rd,56425,46.34465,-94.226681,5986,,2007,2708,pete stauber,active,building,56425,56425,82847,crow wing county,362966.5456,31-07-2025,exact_zip,mn,both_same,baxter,56425,46.34465,-94.226681,56425,46.3429,-94.2822,362966.5456,361957.9312,"Brainerd, MN",Crow Wing County,Baxter,MN,4.266143939,68924.53943
85,85,ca6954,5810 newton dr,,l,9,5810 newton dr,92008,33.13902,-117.28974,18922,,2000,649,mike levin,active,building,92008,92008,96581,san diego county,843652.7635,31-05-2025,exact_zip,ca,both_same,carlsbad,92008,33.13902,-117.28974,92010,33.1639,-117.3009,1264782.508,1270204.555,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,Carlsbad,CA,2.955181072,319778.6612
86,86,dc1268,american red-cross land,,f,11,2025 e st nw,20006,38.8964046,-77.0457719,0,,,1198,eleanor norton,active,land,20006,20006,66130,district of columbia,243245.3048,31-07-2025,exact_zip,dc,both_same,washington,20006,38.8964046,-77.0457719,20006,38.8964,-77.0447,243245.3048,245099.9036,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.092764788,222596.2143
87,87,il2520,lake christine center,,l,5,1670 lebanon ave,62221,38.5344965,-89.963587,0,,2000,1713,nikki budzinski,active,building,62221,62221,85345,saint clair county,248510.894,31-07-2025,exact_zip,il,both_same,belleville,62221,38.5344965,-89.963587,62221,38.5396,-89.9583,248510.894,247892.3708,"St. Louis, MO-IL",Saint Clair County,Shiloh,IL,0.730409675,143613.9069
88,88,in0521,bldg 60 gsa fed ctr,jeffersonville ctr,f,5,1201 e 10th st,47130,38.2863194,-85.732535,167027.61,,1941,1809,erin houchin,active,building,47130,47130,78449,clark county,252650.7052,31-07-2025,exact_zip,in,both_same,jeffersonville,47130,38.2863194,-85.732535,47130,38.3078,-85.7359,252650.7052,251863.4553,"Louisville/Jefferson County, KY-IN",Clark County,Jeffersonville,IN,2.406517227,74166.86556
89,89,in0574,contractor garage,gsa hammond in depot,f,5,3200 sheffield ave,46327,41.6541682,-87.514546,1306.02,,1944,1801,frank mrvan,active,building,46327,46327,78097,lake county,163044.9257,31-07-2025,exact_zip,in,both_same,hammond,46327,41.6541682,-87.514546,46327,41.6327,-87.5113,163044.9257,162262.2907,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Hammond,IN,2.402345018,47921.33803
90,90,fl3196,the offices at the omni,,l,4,1645 biscayne blvd,33132,25.7908991,-80.188975,26630,,2000,1224,frederica wilson,active,building,33132,33132,72435,miami-dade county,540669.7295,31-07-2025,exact_zip,fl,both_same,miami,33132,25.7908991,-80.188975,33132,25.7867,-80.18,540669.7295,544649.1756,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,Miami,FL,1.012649533,268635.806
91,91,nc2314,john small avenue,,l,4,1633 john small ave,27889,35.54393,-77.021331,6000,,2000,3703,gregory murphy,active,building,27889,27889,69585,beaufort county,247671.6541,31-07-2025,exact_zip,nc,both_same,washington park,27889,35.54393,-77.021331,27817,35.4814,-77.0868,305080.9043,304832.4587,"Washington, NC",Beaufort County,Chocowinity,NC,9.135543094,30100.1043
92,92,tx0963,usbs ysleta el paso headhouse,usbs ysleta el paso,f,7,797 s zaragoza rd,79907,31.671985,-106.33538,4551.44,,1991,4823,tony gonzales,active,building,79907,79907,93119,el paso county,173530.6505,31-07-2025,exact_zip,tx,both_same,el paso,79907,31.671985,-106.33538,79907,31.7089,-106.3293,173530.6505,173734.8759,"El Paso, TX",El Paso County,El Paso,TX,4.144874912,33728.83763
93,93,ok0510,gsa pmd center warehouse 3 n,gsa pmd center,f,7,2800 s eastern ave,73129,35.437535,-97.475389,6000,,1980,4003,frank lucas,active,building,73129,73129,89954,oklahoma county,99523.42819,31-07-2025,exact_zip,ok,both_same,oklahoma city,73129,35.437535,-97.475389,73129,35.4312,-97.4913,99523.42819,100372.1032,"Oklahoma City, OK",Oklahoma County,Oklahoma City,OK,1.604434046,38213.07296
94,94,az0353,mariposa lpoe - nii commercial inspection,nogales west lpoe,f,9,200 n mariposa rd,85621,31.3351254,-110.9677,4034.53,,2013,407,raul grijalva,active,building,85621,85621,95005,santa cruz county,220181.0191,31-07-2025,exact_zip,az,both_same,nogales,85621,31.3351254,-110.9677,85621,31.377,-110.9435,220181.0191,220090.9269,"Nogales, AZ",Santa Cruz County,Nogales,AZ,5.192396823,35556.67141
95,95,mt5588,sweetgrass border patrol secto,,l,8,37 nine mile road (state road 553),59482,48.88576,-111.894,33000,,2008,3002,matthew rosendale,active,building,59482,59482,,,,,,mt,state_x,sunburst,59482,48.88576,-111.894,59474,48.5037,-111.8391,183855.4599,182239.9071,,Toole County,Shelby,MT,42.67379726,4209.742945
96,96,tx0309,usbs los indios fmsca canopy,usbs los indios,f,7,100 los indios blvd,78567,26.039559,-97.735082,0,,2000,4834,vicente gonzalez,active,structure,78567,78567,,,,,,tx,state_x,los indios,78567,26.039559,-97.735082,78586,26.1337,-97.6447,152221.8165,152551.4642,"Brownsville-Harlingen, TX",Cameron County,San Benito,TX,13.82214843,10269.88882
97,97,tn1005,library garage,,l,4,151 6th ave n,37203,36.1619369,-86.781062,0,,2000,4707,mark green,active,structure,37203,37203,74234,davidson county,659029.2102,31-07-2025,exact_zip,tn,both_same,nashville,37203,36.1619369,-86.781062,37201,36.1657,-86.7781,559144.441,560982.3974,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,Nashville,TN,0.495776471,373815.5078
98,98,il2491,novanis e-business center,,l,5,3161 w white oaks dr,62704,39.75964,-89.710041,14895,,2000,1713,nikki budzinski,active,building,62704,62704,85643,sangamon county,183092.507,31-07-2025,exact_zip,il,both_same,springfield,62704,39.75964,-89.710041,62711,39.7655,-89.7293,354625.4321,352994.5144,"Springfield, IL",Sangamon County,Springfield,IL,1.770447183,128002.9572
99,99,mt5645,ryman,,l,8,350 ryman st,59802,46.872783,-113.99513,4422,,2000,3001,ryan zinke,active,building,59802,59802,84189,missoula county,558106.1234,31-07-2025,exact_zip,mt,both_same,missoula,59802,46.872783,-113.99513,59801,46.8563,-114.0252,505520.6388,507282.651,"Missoula, MT",Missoula County,Missoula,MT,2.930123469,128627.1647
100,100,fl1141,5523 sw 35th dr,,l,4,5523 sw 35th dr,32608,29.6003288,-82.375325,8843,,2017,1203,kat cammack,active,building,32608,32608,72103,alachua county,341924.7979,31-07-2025,exact_zip,fl,both_same,gainesville,32608,29.6003288,-82.375325,32608,29.6132,-82.3873,341924.7979,342859.6839,"Gainesville, FL",Alachua County,Gainesville,FL,1.84082921,120360.9132
101,101,mo0617,federal ctr bg 115,fc 4300 goodfellow,f,6,4300 goodfellow blvd,63120,38.6914,-90.267091,10195.22,,1942,2901,cori bush,active,building,63120,63120,85938,saint louis city,40936.25914,31-07-2025,exact_zip,mo,both_same,st. louis,63120,38.6914,-90.267091,63120,38.6909,-90.2595,40936.25914,41343.37598,"St. Louis, MO-IL",Saint Louis City,Saint Louis,MO,0.661169476,24643.03597
102,102,ca7392,mexport business center,,l,9,1778 carr rd,92231,32.6808271,-115.379901,6515,,2000,625,raul ruiz,active,building,92231,92231,96740,imperial county,381309.225,31-07-2025,exact_zip,ca,both_same,calexico,92231,32.6808271,-115.379901,92249,32.7218,-115.4383,403291.8985,401119.2871,"El Centro, CA",Imperial County,Heber,CA,7.114546291,49699.87034
103,103,ny7593,the coates building,,l,2,555 madison ave,10022,40.76134,-73.972881,23167,,2000,3612,jerrold nadler,active,building,10022,10022,61636,new york county,1079419.339,31-07-2025,exact_zip,ny,both_same,new york,10022,40.76134,-73.972881,10022,40.7571,-73.9657,1079419.339,1083390.042,"New York-Newark-Jersey City, NY-NJ-PA",New York County,New York,NY,0.766872639,610920.8526
104,104,va0337,advanced systems ctr,,f,11,12201 sunrise valley dr,20192,38.9469842,-77.367512,33307.93,,1991,5111,gerald connolly,active,building,20192,20192,,,,,,va,state_x,reston,20192,38.9469842,-77.367512,20191,38.9318,-77.3527,636865.2374,640192.0437,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Reston,VA,2.119399754,204162.7517
105,105,dc0113,cosmos club,,f,11,717 madison pl nw,20005,38.8999034,-77.0348776,10988.03,,1910,1198,eleanor norton,active,building,20005,20005,66129,district of columbia,514259.7402,31-07-2025,exact_zip,dc,both_same,washington,20005,38.8999034,-77.0348776,20005,38.9067,-77.0312,514259.7402,516829.6089,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.820015936,282557.8228
106,106,ms0071,miss river comm,,f,4,1400 walnut st,39180,32.3489808,-90.881195,52432.57,,1894,2802,bennie thompson,active,building,39180,39180,75195,warren county,149693.7814,31-07-2025,exact_zip,ms,both_same,vicksburg,39180,32.3489808,-90.881195,39180,32.3258,-90.8507,149693.7814,149757.9766,"Vicksburg, MS",Warren County,Vicksburg,MS,3.853857427,30840.1686
107,107,mt5397,forest service building - helena,,l,8,2880 skyway dr,59602,46.61219,-111.989,0,,2000,3002,matthew rosendale,active,building,59602,59602,84115,lewis and clark county,524155.0817,31-07-2025,exact_zip,mt,both_same,helena,59602,46.61219,-111.989,59601,46.6131,-112.0213,433417.0397,433372.1523,"Helena, MT",Lewis and Clark County,Helena,MT,2.469239004,124931.4444
108,108,mi2077,danser building,,l,5,308 state st,49770,45.37156,-84.956891,5454,,2000,2601,jack bergman,active,building,49770,49770,79931,emmet county,457815.0487,31-07-2025,exact_zip,mi,both_same,petoskey,49770,45.37156,-84.956891,49770,45.3559,-84.9133,457815.0487,459463.116,,Emmet County,Petoskey,MI,3.824944922,94885.03104
109,109,co0519,dfc bldg 45,denver federal center,f,8,w 6th ave & kipling st,80225,39.72166,-105.119,73143.12,,1941,807,brittany pettersen,active,building,80225,80225,,,,,,co,state_x,lakewood,80225,39.72166,-105.119,80226,39.7123,-105.0918,561549.3012,563679.2867,"Denver-Aurora-Lakewood, CO",Jefferson County,Lakewood,CO,2.548672497,158242.0755
110,110,nv6490,5325 louie lane,,l,9,5325 louie ln,89511,39.473991,-119.76899,0,,1990,3202,mark amodei,active,building,89511,89511,95939,washoe county,1099617.219,31-07-2025,exact_zip,nv,both_same,reno,89511,39.473991,-119.76899,89502,39.4972,-119.7764,433855.525,434820.1874,"Reno, NV",Washoe County,Reno,NV,2.657916406,118607.2826
111,111,fl3177,gatlin ave bldg,,l,4,5520 gatlin ave,32812,28.49483,-81.313401,32055,,2000,1209,darren soto,active,building,32812,32812,72238,orange county,393014.5318,31-07-2025,exact_zip,fl,both_same,orlando,32812,28.49483,-81.313401,32812,28.4998,-81.3288,393014.5318,395841.0243,"Orlando-Kissimmee-Sanford, FL",Orange County,Orlando,FL,1.60309664,150979.6162
112,112,tx0958,usbs bota el paso truck inspection,usbs bota el paso,f,7,3600 e paisano dr,79905,31.765631,-106.44938,10041.73,,1988,4816,veronica escobar,active,structure,79905,79905,93117,el paso county,155078.619,31-07-2025,exact_zip,tx,both_same,el paso,79905,31.765631,-106.44938,79905,31.7674,-106.4304,155078.619,155588.5599,"El Paso, TX",El Paso County,El Paso,TX,1.805080563,55284.90733
113,113,me0074,"usbp houlton sector hq, hodgdon",usbp houlton sector,f,1,96 calais rd,4730,46.08891,-67.841461,14630.37,,1965,2302,jared golden,active,building,4730,4730,59633,aroostook county,159806.6398,31-07-2025,exact_zip,me,both_same,houlton,4730,46.08891,-67.841461,4730,46.1189,-67.863,159806.6398,159390.1046,,Aroostook County,Houlton,ME,3.72532568,33819.18001
114,114,mt0653,raymond poe - main port building,raymond border station,f,8,1519 mt-16,59256,48.99725,-104.575,17816.45,,2003,3002,matthew rosendale,active,building,59256,59256,,,,,,mt,state_x,raymond,59256,48.99725,-104.575,59254,48.7788,-104.56,158438.1891,158376.4788,,Sheridan County,Plentywood,MT,24.31527724,6258.599802
115,115,ar1173,two financial centre,,l,7,10825 financial centre pkwy,72211,34.7459909,-92.412273,17129,,2000,502,j. hill,active,building,72211,72211,89448,pulaski county,280199.0688,31-07-2025,exact_zip,ar,both_same,little rock,72211,34.7459909,-92.412273,72211,34.7413,-92.4222,280199.0688,279808.4674,"Little Rock-North Little Rock-Conway, AR",Pulaski County,Little Rock,AR,1.046314687,136928.631
116,116,ms0505,greenville us courthouse,,f,4,219 washington ave,38701,33.412356,-91.0636335,49016.41,,2024,2802,bennie thompson,active,building,38701,38701,74963,washington county,60859.28543,31-07-2025,exact_zip,ms,both_same,greenville,38701,33.412356,-91.0636335,38703,33.4085,-91.0228,47999.62937,49619.85204,"Greenville, MS",Washington County,Greenville,MS,3.81432883,9970.160133
117,117,ca8057,3470 12th street,,l,9,3470 12th st,92501,33.97639,-117.37471,59630,,2000,639,mark takano,active,building,92501,92501,96880,riverside county,563778.7639,31-07-2025,exact_zip,ca,both_same,riverside,92501,33.97639,-117.37471,92501,33.9924,-117.3694,563778.7639,566776.0192,"Riverside-San Bernardino-Ontario, CA",Riverside County,Riverside,CA,1.846326354,198072.4253
118,118,ca8359,us forest service building,,l,9,875 mitchell ave,95965,39.50458,-121.56367,16753,,1979,601,doug lamalfa,active,building,95965,95965,98515,butte county,306061.3277,31-07-2025,exact_zip,ca,both_same,oroville,95965,39.50458,-121.56367,95923,39.5645,-121.5751,337460.5119,336675.1765,,Plumas County,,CA,6.734517423,43630.45468
