Location Code,Real Property Asset Name,Installation Name,Owned or Leased,GSA Region,Street Address,City_x,State_x,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Construction Date,Congressional District,Congressional District Representative Name,Building Status,Real Property Asset Type,Zip_raw,zip,RegionID,City_y,State_y,CountyName,price_latest,price_latest_date,source
MT5588,SWEETGRASS BORDER PATROL SECTO,,L,8,37 NINE MILE ROAD (STATE ROAD 553),SUNBURST,MT,59482,48.88576,-111.894,33000.0,,2008.0,3002,Matthew Rosendale,Active,BUILDING,59482,59482,,,,,,,
TX0309,USBS LOS INDIOS FMSCA CANOPY,USBS LOS INDIOS,F,7,100 LOS INDIOS BLVD,LOS INDIOS,TX,78567,26.039559,-97.735082,0.0,,2000.0,4834,Vicente Gonzalez,Active,STRUCTURE,78567,78567,,,,,,,
TN1005,LIBRARY GARAGE,,L,4,151 6TH AVE N,NASHVILLE,TN,37203,36.1619369,-86.781062,0.0,,2000.0,4707,Mark Green,Active,STRUCTURE,37203,37203,74234.0,Nashville,TN,Davidson County,659029.2102,2025-07-31,exact_zip
IL2491,NOVANIS E-BUSINESS CENTER,,L,5,3161 W WHITE OAKS DR,SPRINGFIELD,IL,62704,39.75964,-89.710041,14895.0,,2000.0,1713,Nikki Budzinski,Active,BUILDING,62704,62704,85643.0,Leland Grove,IL,Sangamon County,183092.507,2025-07-31,exact_zip
MT5645,RYMAN,,L,8,350 RYMAN ST,MISSOULA,MT,59802,46.872783,-113.99513,4422.0,,2000.0,3001,Ryan Zinke,Active,BUILDING,59802,59802,84189.0,Missoula,MT,Missoula County,558106.1234,2025-07-31,exact_zip
FL1141,5523 SW 35TH DR,,L,4,5523 SW 35TH DR,GAINESVILLE,FL,32608,29.6003288,-82.375325,8843.0,,2017.0,1203,Kat Cammack,Active,BUILDING,32608,32608,72103.0,Gainesville,FL,Alachua County,341924.7979,2025-07-31,exact_zip
MO0617,FEDERAL CTR BG 115,FC 4300 GOODFELLOW,F,6,4300 GOODFELLOW BLVD,ST. LOUIS,MO,63120,38.6914,-90.267091,10195.22,,1942.0,2901,Cori Bush,Active,BUILDING,63120,63120,85938.0,Saint Louis,MO,Saint Louis City,40936.25914,2025-07-31,exact_zip
CA7392,MEXPORT BUSINESS CENTER,,L,9,1778 CARR RD,CALEXICO,CA,92231,32.6808271,-115.379901,6515.0,,2000.0,625,Raul Ruiz,Active,BUILDING,92231,92231,96740.0,Calexico,CA,Imperial County,381309.225,2025-07-31,exact_zip
NY7593,THE COATES BUILDING,,L,2,555 MADISON AVE,NEW YORK,NY,10022,40.76134,-73.972881,23167.0,,2000.0,3612,Jerrold Nadler,Active,BUILDING,10022,10022,61636.0,New York,NY,New York County,1079419.339,2025-07-31,exact_zip
VA0337,ADVANCED SYSTEMS CTR,,F,11,12201 SUNRISE VALLEY DR,RESTON,VA,20192,38.9469842,-77.367512,33307.93,,1991.0,5111,Gerald Connolly,Active,BUILDING,20192,20192,,,,,,,
DC0113,COSMOS CLUB,,F,11,717 MADISON PL NW,WASHINGTON,DC,20005,38.8999034,-77.0348776,10988.03,,1910.0,1198,Eleanor Norton,Active,BUILDING,20005,20005,66129.0,Washington,DC,District of Columbia,514259.7402,2025-07-31,exact_zip
MS0071,MISS RIVER COMM,,F,4,1400 WALNUT ST,VICKSBURG,MS,39180,32.3489808,-90.881195,52432.57,,1894.0,2802,Bennie Thompson,Active,BUILDING,39180,39180,75195.0,Vicksburg,MS,Warren County,149693.7814,2025-07-31,exact_zip
MT5397,FOREST SERVICE BUILDING - HELENA,,L,8,2880 SKYWAY DR,HELENA,MT,59602,46.61219,-111.989,0.0,,2000.0,3002,Matthew Rosendale,Active,BUILDING,59602,59602,84115.0,Helena,MT,Lewis and Clark County,524155.0817,2025-07-31,exact_zip
MI2077,DANSER BUILDING,,L,5,308 STATE ST,PETOSKEY,MI,49770,45.37156,-84.956891,5454.0,,2000.0,2601,Jack Bergman,Active,BUILDING,49770,49770,79931.0,Petoskey,MI,Emmet County,457815.0487,2025-07-31,exact_zip
CO0519,DFC BLDG 45,DENVER FEDERAL CENTER,F,8,W 6TH AVE & KIPLING ST,LAKEWOOD,CO,80225,39.72166,-105.119,73143.12,,1941.0,807,Brittany Pettersen,Active,BUILDING,80225,80225,,,,,,,
NV6490,5325 LOUIE LANE,,L,9,5325 LOUIE LN,RENO,NV,89511,39.473991,-119.76899,0.0,,1990.0,3202,Mark Amodei,Active,BUILDING,89511,89511,95939.0,Reno,NV,Washoe County,1099617.219,2025-07-31,exact_zip
FL3177,GATLIN AVE BLDG,,L,4,5520 GATLIN AVE,ORLANDO,FL,32812,28.49483,-81.313401,32055.0,,2000.0,1209,Darren Soto,Active,BUILDING,32812,32812,72238.0,Orlando,FL,Orange County,393014.5318,2025-07-31,exact_zip
TX0958,USBS BOTA EL PASO TRUCK INSPECTION,USBS BOTA EL PASO,F,7,3600 E PAISANO DR,EL PASO,TX,79905,31.765631,-106.44938,10041.73,,1988.0,4816,Veronica Escobar,Active,STRUCTURE,79905,79905,93117.0,El Paso,TX,El Paso County,155078.619,2025-07-31,exact_zip
ME0074,"USBP HOULTON SECTOR HQ, HODGDON",USBP Houlton Sector,F,1,96 CALAIS RD,HOULTON,ME,4730,46.08891,-67.841461,14630.37,,1965.0,2302,Jared Golden,Active,BUILDING,4730,04730,59633.0,Houlton,ME,Aroostook County,159806.6398,2025-07-31,exact_zip
MT0653,RAYMOND POE - MAIN PORT BUILDING,RAYMOND BORDER STATION,F,8,1519 MT-16,RAYMOND,MT,59256,48.99725,-104.575,17816.45,,2003.0,3002,Matthew Rosendale,Active,BUILDING,59256,59256,,,,,,,
AR1173,TWO FINANCIAL CENTRE,,L,7,10825 FINANCIAL CENTRE PKWY,LITTLE ROCK,AR,72211,34.7459909,-92.412273,17129.0,,2000.0,502,J. Hill,Active,BUILDING,72211,72211,89448.0,Little Rock,AR,Pulaski County,280199.0688,2025-07-31,exact_zip
MS0505,GREENVILLE US COURTHOUSE,,F,4,219 WASHINGTON AVE,GREENVILLE,MS,38701,33.412356,-91.0636335,49016.41,,2024.0,2802,Bennie Thompson,Active,BUILDING,38701,38701,74963.0,Greenville,MS,Washington County,60859.28543,2025-07-31,exact_zip
CA8057,3470 12TH STREET,,L,9,3470 12TH ST,RIVERSIDE,CA,92501,33.97639,-117.37471,59630.0,,2000.0,639,Mark Takano,Active,BUILDING,92501,92501,96880.0,Riverside,CA,Riverside County,563778.7639,2025-07-31,exact_zip
CA8359,US FOREST SERVICE BUILDING,,L,9,875 MITCHELL AVE,OROVILLE,CA,95965,39.50458,-121.56367,16753.0,,1979.0,601,Doug LaMalfa,Active,BUILDING,95965,95965,98515.0,Oroville,CA,Butte County,306061.3277,2025-07-31,exact_zip
MD1046,"WEDGEWOOD SOUTH, BUILDING #3",,L,3,4420 BUCKEYSTOWN PIKE,FREDERICK,MD,21704,39.35461,-77.423361,141535.0,,2000.0,2406,David Trone,Active,BUILDING,21704,21704,66989.0,Frederick,MD,Frederick County,661830.7553,2025-07-31,exact_zip
WA0653,SUMAS LAND PORT OF ENTRY STATION BUILDING,SUMAS LPOE,F,10,103 CHERRY ST,SUMAS,WA,98295,49.0020467,-122.2656274,21308.6,,1990.0,5302,Rick Larsen,Active,BUILDING,98295,98295,99699.0,Sumas,WA,Whatcom County,436506.8582,2025-07-31,exact_zip
KS0094,ROBERT J. DOLE US COURTHOUSE,,F,6,500 STATE AVE,KANSAS CITY,KS,66101,39.11709,-94.622591,238062.98,,1994.0,2002,Jake LaTurner,Active,BUILDING,66101,66101,87101.0,Kansas City,KS,Wyandotte County,125155.1675,2025-07-31,exact_zip
FL2423,OHO/SSA CLEARWATER,,L,4,600 CLEVELAND ST,CLEARWATER,FL,33755,27.96601,-82.798471,2214.0,,2000.0,1213,Anna Paulina Luna,Active,BUILDING,33755,33755,72796.0,Clearwater,FL,Pinellas County,339288.6997,2025-07-31,exact_zip
NE1375,2001 BROADWAY,,L,6,2001 BROADWAY,SCOTTSBLUFF,NE,69361,41.86689,-103.66231,2000.0,,2000.0,3103,Adrian Smith,Active,BUILDING,69361,69361,88409.0,Scottsbluff,NE,Scotts Bluff County,185361.6216,2025-07-31,exact_zip
TX2581,ALPINE FEDERAL COURTHOUSE,,L,7,2450 N HIGHWAY 118,ALPINE,TX,79830,30.3810025,-103.67037,30610.0,,2000.0,4823,Tony Gonzales,Active,BUILDING,79830,79830,93092.0,Alpine,TX,Brewster County,259167.8911,2025-07-31,exact_zip
TX2025,NORTH STAR II BLDG.,,L,7,8713 AIRPORT FWY,NORTH RICHLAND HILLS,TX,76180,32.8377208,-97.194214,5927.0,,2000.0,4824,Beth Van Duyne,Active,BUILDING,76180,76180,91292.0,North Richland Hills,TX,Tarrant County,336694.4282,2025-07-31,exact_zip
TX2707,2333 HOBART,,L,7,2333 N HOBART ST,PAMPA,TX,79065,35.5635,-100.97252,5565.0,,2007.0,4813,Ronny Jackson,Active,BUILDING,79065,79065,92804.0,Pampa,TX,Gray County,105007.1087,2025-07-31,exact_zip
MN1730,2900 TECH CENTER,,L,5,2900 43RD ST NW,ROCHESTER,MN,55901,44.06752,-92.506951,2741.0,,2000.0,2701,Brad Finstad,Active,BUILDING,55901,55901,82474.0,Rochester,MN,Olmsted County,321951.6561,2025-07-31,exact_zip
MO0610,FED CTR BG 104E,FC 4300 GOODFELLOW,F,6,4300 GOODFELLOW BLVD,ST. LOUIS,MO,63120,38.6914,-90.267091,17959.13,,1942.0,2901,Cori Bush,Active,BUILDING,63120,63120,85938.0,Saint Louis,MO,Saint Louis City,40936.25914,2025-07-31,exact_zip
WV0163,ROBERT C. BYRD FB & COURTHOUSE,,F,3,300 VIRGINIA ST E,CHARLESTON,WV,25301,38.35248,-81.638991,317246.56,,1998.0,5401,Carol Miller,Active,BUILDING,25301,25301,68548.0,Charleston,WV,Kanawha County,183012.547,2025-07-31,exact_zip
IL2542,BROADVIEW PLACE,,L,5,2000 S 25TH AVE,BROADVIEW,IL,60155,41.866812,-87.864138,0.0,,2000.0,1707,Danny Davis,Active,STRUCTURE,60155,60155,84405.0,Broadview,IL,Cook County,270256.0444,2025-07-31,exact_zip
TX0301,USBS LOS INDIOS ADMINISTRATION BUILDING,USBS LOS INDIOS,F,7,100 LOS INDIOS BLVD,LOS INDIOS,TX,78567,26.038166,-97.73667,12430.99,,1992.0,4834,Vicente Gonzalez,Active,BUILDING,78567,78567,,,,,,,
TX2081,CAPITAL OF TEXAS PLAZA,,L,7,9009 MOUNTAIN RIDGE DR,AUSTIN,TX,78759,30.38693,-97.753341,20288.0,,2000.0,4837,Lloyd Doggett,Active,BUILDING,78759,78759,92668.0,Austin,TX,Travis County,660253.9489,2025-07-31,exact_zip
AR1273,10810 EXECUTIVE CENTER DRIVE,,L,7,10810 EXECUTIVE CENTER DR,LITTLE ROCK,AR,72211,34.74005,-92.396971,0.0,,2000.0,502,J. Hill,Active,BUILDING,72211,72211,89448.0,Little Rock,AR,Pulaski County,280199.0688,2025-07-31,exact_zip
TN0013,FRED D. THOMPSON U.S. COURTHOUSE & FEDERAL BUILDING,,F,4,719 CHURCH ST,NASHVILLE,TN,37203,36.16138,-86.783121,248220.52,,2022.0,4707,Mark Green,Active,BUILDING,37203,37203,74234.0,Nashville,TN,Davidson County,659029.2102,2025-07-31,exact_zip
VA0263,SKYLINE VI,,L,11,5109 LEESBURG PIKE,FALLS CHURCH,VA,22041,38.84355,-77.116891,104366.0,,2000.0,5108,Donald Beyer,Active,BUILDING,22041,22041,67131.0,Falls Church,VA,Fairfax County,447343.0464,2025-07-31,exact_zip
IL2548,SPRINGFIELD IL AGRICULTURE DEPT,,L,5,3500 WABASH AVE,SPRINGFIELD,IL,62711,39.757608,-89.717679,18693.0,,2000.0,1715,Mary Miller,Active,BUILDING,62711,62711,85648.0,Springfield,IL,Sangamon County,354625.4321,2025-07-31,exact_zip
OK0074,LAWTON FEDERAL BLDG/COURTHOUSE,,F,7,410 SW 5TH ST,LAWTON,OK,73501,34.603188,-98.394932,24438.75,,1917.0,4004,Tom Cole,Active,BUILDING,73501,73501,90042.0,Lawton,OK,Comanche County,109093.1401,2025-07-31,exact_zip
VA0592,FEI STORAGE FACILITY,FED EXEC INSTITUTE,F,3,1301 EMMET ST N,CHARLOTTESVILLE,VA,22903,38.0544676,-78.497836,3134.65,,1993.0,5105,Bob Good,Active,BUILDING,22903,22903,67427.0,Charlottesville,VA,Albemarle County,537662.3289,2025-07-31,exact_zip
MI0501,HART-DOLE-INOUYE BLDG NO 1,HART-DOLE-INOUYE FEDERAL CENTER,F,5,50 WASHINGTON AVE N,BATTLE CREEK,MI,49037,42.32689,-85.188221,222366.52,,1928.0,2604,Bill Huizenga,Active,BUILDING,49037,49037,399594.0,Battle Creek,MI,Calhoun County,129279.1871,2025-07-31,exact_zip
LA1506,924 KENNER AVE.,,L,7,924 KENNER AVE,KENNER,LA,70062,29.97984,-90.258711,9600.0,,2000.0,2202,Troy Carter,Active,BUILDING,70062,70062,88448.0,Kenner,LA,Jefferson Parish,225192.7638,2025-07-31,exact_zip
OR6702,MILLPOINT BUILDING 3000,,L,10,730 SW BONNETT WAY,BEND,OR,97702,44.0431181,-121.32385,5115.0,,2004.0,4105,Lori Chavez-DeRemer,Active,BUILDING,97702,97702,99388.0,Bend,OR,Deschutes County,695683.2967,2025-07-31,exact_zip
WA8085,MELODY LANE,,L,10,215 MELODY LN,WENATCHEE,WA,98801,47.469987,-120.33672,31866.0,,2000.0,5308,Kim Schrier,Active,BUILDING,98801,98801,99967.0,Wenatchee,WA,Chelan County,492161.8162,2025-07-31,exact_zip
WV0152,NELSON TRUST WAREHSE,,L,3,715 13TH ST,HUNTINGTON,WV,25701,38.41726,-82.436231,14101.0,,2000.0,5401,Carol Miller,Active,BUILDING,25701,25701,68716.0,Huntington,WV,Cabell County,149145.4166,2025-07-31,exact_zip
NY6477,MABEYS SELF STORAGE,,L,2,9 MORRIS LN,CLIFTON PARK,NY,12065,42.82198,-73.762501,1150.0,,2000.0,3620,Paul Tonko,Active,BUILDING,12065,12065,62370.0,Clifton Park,NY,Saratoga County,472472.2033,2025-07-31,exact_zip
MI1881,NPS VISITORS CENTER,,L,5,9922 W FRONT ST,EMPIRE,MI,49630,44.8111073,-86.056052,14412.0,,2000.0,2601,Jack Bergman,Active,BUILDING,49630,49630,79826.0,Empire,MI,Leelanau County,621546.2798,2025-07-31,exact_zip
CA8397,HUENEME ROAD INDUSTRIAL CENTER,,L,9,720 W HUENEME RD,OXNARD,CA,93033,34.1473931,-119.18474,3568.0,,2000.0,626,Julia Brownley,Active,BUILDING,93033,93033,97104.0,Oxnard,CA,Ventura County,701213.4293,2025-07-31,exact_zip
AZ8269,YUMA COMMERCE CENTER,,L,9,7016 E 30TH ST,YUMA,AZ,85365,32.6743,-114.51219,8747.0,,2007.0,409,Paul Gosar,Active,BUILDING,85365,85365,94941.0,Yuma,AZ,Yuma County,326899.159,2025-07-31,exact_zip
IL2643,IVANHOE WOODS CORPORATE CENTER,,L,5,505 WARRENVILLE RD,LISLE,IL,60532,41.80768,-88.060061,1520.0,,2000.0,1706,Sean Casten,Active,BUILDING,60532,60532,84563.0,Lisle,IL,DuPage County,429013.6909,2025-07-31,exact_zip
ME0844,"LPOE SECONDARY INSPECTION, VAN BUREN","LPOE, Van Buren",F,1,165 ACADIAN WAY,VAN BUREN,ME,4785,47.158888,-67.933397,13045.33,,2013.0,2302,Jared Golden,Active,BUILDING,4785,04785,59674.0,Van Buren,ME,Aroostook County,124161.5701,2025-07-31,exact_zip
MI2140,PELLSTON REGIONAL AIRPORT,,L,5,1393 N US HIGHWAY 31,PELLSTON,MI,49769,45.5717348,-84.783852,763.0,,2000.0,2601,Jack Bergman,Active,BUILDING,49769,49769,79930.0,Pellston,MI,Emmet County,232122.8468,2025-07-31,exact_zip
AK3414,3000 C STREET,,L,10,3000 C ST,ANCHORAGE,AK,99503,61.1930468,-149.88742,14805.0,,2000.0,200,Mary Peltola,Active,BUILDING,99503,99503,100222.0,Anchorage,AK,Anchorage Borough,323156.5716,2025-07-31,exact_zip
ID4422,GALA BUILDING,,L,10,2321 E GALA ST,MERIDIAN,ID,83642,43.588926,-116.36528,1285.0,,2000.0,1601,Russ Fulcher,Active,BUILDING,83642,83642,94248.0,Meridian,ID,Ada County,532500.582,2025-07-31,exact_zip
FL2476,MODIS BUILDING,,L,4,1 INDEPENDENT DR,JACKSONVILLE,FL,32202,30.32548,-81.658451,109011.0,,2000.0,1204,Aaron Bean,Active,BUILDING,32202,32202,71856.0,Jacksonville,FL,Duval County,168629.7575,2025-07-31,exact_zip
TN2184,3602 AUSTIN PEAY HWY.,,L,4,3602 AUSTIN PEAY HWY,MEMPHIS,TN,38128,35.2234,-89.906091,12545.0,,2000.0,4709,Steve Cohen,Active,BUILDING,38128,38128,74664.0,Memphis,TN,Shelby County,147006.068,2025-07-31,exact_zip
TX0892,FED CTR SHED 53 VEHICLE STOR,FORT WORTH FED CTR,F,7,501 W FELIX ST,FORT WORTH,TX,76115,32.67578,-97.329281,5427.55,,1943.0,4833,Marc Veasey,Active,BUILDING,76115,76115,91260.0,Fort Worth,TX,Tarrant County,182989.3236,2025-07-31,exact_zip
SC1055,"USCIS BUILDING, CHARLESTON, SC",,L,4,1821 SAM RITTENBERG BLVD,CHARLESTON,SC,29407,32.800272,-80.019668,16713.0,,2000.0,4506,James Clyburn,Active,BUILDING,29407,29407,70452.0,Charleston,SC,Charleston County,536473.6764,2025-07-31,exact_zip
GA1158,"RHODES BUILDING, ATLANTA, GA",,L,4,3005 CHAMBLEE TUCKER RD,ATLANTA,GA,30341,33.878749,-84.267266,113607.0,,2020.0,1304,Henry Johnson,Active,BUILDING,30341,30341,71059.0,Chamblee,GA,Dekalb County,513604.2008,2025-07-31,exact_zip
NV8229,CREEKSIDE CORPORATE CENTER II,,L,9,980 SANDHILL RD,RENO,NV,89521,39.44398,-119.75129,20518.0,,2005.0,3202,Mark Amodei,Active,BUILDING,89521,89521,95944.0,Reno,NV,Washoe County,700553.5607,2025-07-31,exact_zip
NC2431,PROBATION BUILDING,,L,4,509 BROAD ST,NEW BERN,NC,28560,35.10827,-77.041941,2441.0,,2020.0,3703,Gregory Murphy,Active,BUILDING,28560,28560,70031.0,New Bern,NC,Craven County,267497.5717,2025-07-31,exact_zip
OH2001,GRANT WASHINGTON BLG,,L,5,441 WOLF LEDGES PKWY,AKRON,OH,44311,41.07161,-81.519621,3756.0,,2000.0,3913,Emilia Sykes,Active,BUILDING,44311,44311,77125.0,Akron,OH,Summit County,77664.6939,2025-07-31,exact_zip
GA2269,VALDOSTA REGIONAL AIRPORT,,L,4,1750 AIRPORT RD,VALDOSTA,GA,31601,30.7938029,-83.280888,669.0,,2000.0,1308,Austin Scott,Active,BUILDING,31601,31601,71589.0,Valdosta,GA,Lowndes County,119463.0615,2025-07-31,exact_zip
CA7725,BENICIA INDUSTRIAL PARK,,L,9,5430 INDUSTRIAL WAY,BENICIA,CA,94510,38.0829778,-122.10973,0.0,,2007.0,608,John Garamendi,Active,BUILDING,94510,94510,97718.0,Benicia,CA,Solano County,786010.9434,2025-07-31,exact_zip
NM0083,USBS COLUMBUS POV SECONDARY INSPECTION,USBS COLUMBUS,F,7,STATE HIGHWAY 11 MILE MARKER 0,COLUMBUS,NM,88029,31.831665,-107.63875,5476.0,,2018.0,3502,Gabe Vasquez,Active,BUILDING,88029,88029,,,,,,,
KY3009,"SOCIAL SECURITY ADMINISTRATION, RICHMOND, KY",,L,4,1060 GIBSON BAY DR,RICHMOND,KY,40475,37.73829,-84.266641,7189.0,,2000.0,2106,Andy Barr,Active,BUILDING,40475,40475,75696.0,Richmond,KY,Madison County,293229.9244,2025-07-31,exact_zip
VA1580,COMMERCE EXECUTIVE V,,L,11,11440 COMMERCE PARK DR,RESTON,VA,20191,38.94695,-77.341441,20385.0,,1989.0,5111,Gerald Connolly,Active,BUILDING,20191,20191,66277.0,Reston,VA,Fairfax County,636865.2374,2025-07-31,exact_zip
KS1620,CAMBRIDGE PLAZA,,L,6,2020 N WEBB RD,WICHITA,KS,67206,37.71994,-97.225811,0.0,,2000.0,2004,Ron Estes,Active,BUILDING,67206,67206,87501.0,Wichita,KS,Sedgwick County,365939.5184,2025-07-31,exact_zip
TX2386,TANGLEWOOD CENTER BUILDING,,L,7,1700 S SOUTHEAST LOOP 323,TYLER,TX,75701,32.330745,-95.264888,0.0,,2000.0,4801,Nathaniel Moran,Active,BUILDING,75701,75701,91044.0,Tyler,TX,Smith County,226832.2238,2025-07-31,exact_zip
MI2187,CHESTERFIELD TWP MI SSA BUILDING,,L,5,26200 21 MILE RD,CHESTERFIELD TOWNSHIP,MI,48051,42.64455,-82.844581,9603.0,,2000.0,2609,Lisa McClain,Active,BUILDING,48051,48051,78933.0,Chesterfield,MI,Macomb County,311615.4149,2025-07-31,exact_zip
MI0072,FOB US POST OFF CTHS,,F,5,410 W MICHIGAN AVE,KALAMAZOO,MI,49007,42.2916512,-85.587597,62249.39,,1939.0,2604,Bill Huizenga,Active,BUILDING,49007,49007,79500.0,Kalamazoo,MI,Kalamazoo County,120671.73,2025-07-31,exact_zip
MI2072,EYDE PARKWAY,,L,5,2911 EYDE PKY,EAST LANSING,MI,48823,42.7167799,-84.455321,9195.0,,2000.0,2607,Elissa Slotkin,Active,BUILDING,48823,48823,79398.0,East Lansing,MI,Ingham County,320581.3679,2025-07-31,exact_zip
MD1819,12101 -12119 INDIAN CREEK CT,,L,11,12101 INDIAN CREEK CT,BELTSVILLE,MD,20705,39.05662,-76.896551,24083.0,,2000.0,2404,Glenn Ivey,Active,BUILDING,20705,20705,66565.0,Beltsville,MD,Prince Georges County,468663.908,2025-07-31,exact_zip
MS2243,LAUREL SSA BUILDING,,L,4,3210 HIGHWAY 15 NORTH,LAUREL,MS,39440,31.730308,-89.147013,8876.0,,2011.0,2803,Michael Guest,Active,BUILDING,39440,39440,75298.0,Laurel,MS,Jones County,113017.8778,2025-07-31,exact_zip
MT5639,GRANITE TOWER - BILLINGS- PDG,,L,8,222 N 32ND ST,BILLINGS,MT,59101,45.7813423,-108.5122724,3577.0,,2000.0,3002,Matthew Rosendale,Active,BUILDING,59101,59101,83941.0,Billings,MT,Yellowstone County,329571.4039,2025-07-31,exact_zip
PA0826,303 CAYUGA AVENUE,,L,3,303 CAYUGA AVE,ALTOONA,PA,16602,40.4920035,-78.402647,13180.0,,2008.0,4213,John Joyce,Active,BUILDING,16602,16602,64645.0,Altoona,PA,Blair County,138301.8461,2025-07-31,exact_zip
FL3183,SW 120TH ST BLDG,,L,4,14675 SW 120TH ST,MIAMI,FL,33186,25.65676,-80.41914,45911.0,,2008.0,1228,Carlos Gimenez,Active,BUILDING,33186,33186,72488.0,The Crossings,FL,Miami-Dade County,526405.82,2025-07-31,exact_zip
IL2233,CHICAGO IL CITIGROUP CENTER,,L,5,500 W MADISON ST,CHICAGO,IL,60661,41.88235,-87.640471,16352.0,,2000.0,1707,Danny Davis,Active,BUILDING,60661,60661,84657.0,Chicago,IL,Cook County,337222.0422,2025-07-31,exact_zip
ID0551,"BORDER STATION - PORTHILL, ID - HIGHWAY 95",PORTHILL LPOE,F,10,HIGHWAY 95,PORTHILL,ID,83853,48.9757273,-116.47575,0.0,,1938.0,1601,Russ Fulcher,Decommissioned,BUILDING,83853,83853,,,,,,,
AZ8490,CASA GRANDE PROFESSIONAL CENTER,,L,9,440 N CAMINO MERCADO,CASA GRANDE,AZ,85122,32.877405,-111.69023,6457.0,,2000.0,406,Juan Ciscomani,Active,BUILDING,85122,85122,417437.0,Casa Grande,AZ,Pinal County,312222.6137,2025-07-31,exact_zip
NC2601,NUSSBAUM CENTER FOR,,L,4,1451 S ELM-EUGENE ST,GREENSBORO,NC,27406,36.05014,-79.790991,0.0,,2000.0,3706,Kathy Manning,Active,BUILDING,27406,27406,69336.0,Greensboro,NC,Guilford County,223596.2781,2025-07-31,exact_zip
WV0222,FB & US CH ANNEX,,F,3,1125 CHAPLINE ST,WHEELING,WV,26003,40.0685191,-80.7216,79971.75,,2004.0,5402,Alexander Mooney,Active,BUILDING,26003,26003,68854.0,Wheeling,WV,Ohio County,157176.4327,2025-07-31,exact_zip
FL1194,"AMMAN BUILDING, FORT LAUDERDALE, FL",,L,4,2550 EISENHOWER BLVD,FORT LAUDERDALE,FL,33316,26.091582,-80.124431,212.0,,2000.0,1225,Debbie Wasserman Schultz,Active,BUILDING,33316,33316,72535.0,Fort Lauderdale,FL,Broward County,713989.7287,2025-07-31,exact_zip
WA8107,VANCOUVER PLAZA,,L,10,8008 NE FOURTH PLAIN BLVD,VANCOUVER,WA,98662,45.6481116,-122.5903988,920.0,,2024.0,5303,Marie Perez,Active,BUILDING,98662,98662,99948.0,Vancouver,WA,Clark County,485914.5384,2025-07-31,exact_zip
NY7068,E. GREENBUSH TOWN H,,L,2,255 COLUMBIA TPKE,RENSSELAER,NY,12144,42.61523,-73.729761,0.0,,2000.0,3621,Elise Stefanik,Active,BUILDING,12144,12144,62424.0,Rensselaer,NY,Rensselaer County,310487.0333,2025-07-31,exact_zip
OH2418,BEACHWOOD OH SSA,,L,5,3591 PARK EAST DR,BEACHWOOD,OH,44122,41.46309,-81.493171,9379.0,,2000.0,3911,Shontel Brown,Active,BUILDING,44122,44122,77022.0,Shaker Heights,OH,Cuyahoga County,373493.2109,2025-07-31,exact_zip
MD0511,SYMPHONY CENTER,,L,3,1010 PARK AVE,BALTIMORE,MD,21201,39.3041921,-76.620022,41510.0,,2001.0,2407,Kweisi Mfume,Active,BUILDING,21201,21201,66811.0,Baltimore,MD,Baltimore City,222816.983,2025-07-31,exact_zip
NJ5116,532 FELLOWSHIP ROAD,,L,3,532 FELLOWSHIP RD,MT LAUREL,NJ,8054,39.9341795,-74.958504,27894.0,,2000.0,3403,Andy Kim,Active,BUILDING,8054,08054,60945.0,Mt Laurel Township,NJ,Burlington County,399281.1931,2025-07-31,exact_zip
OR6727,CURTIS BUILDING,,L,10,17925 SE DIVISION ST,PORTLAND,OR,97236,45.504921,-122.47845,12089.0,,2011.0,4103,Earl Blumenauer,Active,BUILDING,97236,97236,99147.0,Portland,OR,Multnomah County,438683.6402,2025-07-31,exact_zip
WA0984,FEDERAL CENTER SOUTH EAST PARKING,FEDERAL CENTER SOUTH,F,10,4735 E MARGINAL WAY S,SEATTLE,WA,98134,47.5609263,-122.34056,0.0,,1942.0,5307,Pramila Jayapal,Active,STRUCTURE,98134,98134,99590.0,Seattle,WA,King County,454331.3442,2025-07-31,exact_zip
TX2614,1680 LAKE FRONT CIRCLE,,L,7,1680 LAKE FRONT CIR,SPRING,TX,77380,30.171132,-95.463401,9999.0,,2000.0,4802,Dan Crenshaw,Active,BUILDING,77380,77380,91890.0,Spring,TX,Montgomery County,400887.8311,2025-07-31,exact_zip
TN2283,4700 RUTLEDGE PIKE,,L,4,4700 RUTLEDGE PIKE,KNOXVILLE,TN,37914,36.01274,-83.866911,2969.0,,2009.0,4702,Tim Burchett,Active,BUILDING,37914,37914,74551.0,Knoxville,TN,Knox County,255098.7625,2025-07-31,exact_zip
TX0824,FED CTR BLDG 41 N GUARD HOUSE,FORT WORTH FED CTR,F,7,501 W FELIX ST,FORT WORTH,TX,76115,32.67578,-97.329281,369.23,,1942.0,4833,Marc Veasey,Active,BUILDING,76115,76115,91260.0,Fort Worth,TX,Tarrant County,182989.3236,2025-07-31,exact_zip
TX2285,ONE SHORELINE PLAZA,,L,7,800 N SHORELINE BLVD,CORPUS CHRISTI,TX,78401,27.7985803,-97.391322,24498.0,,2000.0,4827,Michael Cloud,Active,BUILDING,78401,78401,92435.0,Corpus Christi,TX,Nueces County,97726.56492,2025-07-31,exact_zip
